"city","city_ascii","lat","lng","admin_name","admin_code","country_name","population","density","timezone","ranking","id"
"Laughton en le Morthen","Laughton en le Morthen","53.3800","-1.2100","Rotherham","GB-ROT","England","1240","547.4","Europe/London","3","1826278074"
"Charlton Marshall","Charlton Marshall","50.8345","-2.1408","Dorset","GB-DOR","England","1240","446.5","Europe/London","3","1826329415"
"Rosneath","Rosneath","56.0100","-4.8014","Argyll and Bute","GB-AGB","Scotland","1240","336.4","Europe/London","3","1826698933"
"Brora","Brora","58.0100","-3.8500","Highland","GB-HLD","Scotland","1240","61.7","Europe/London","3","1826426199"
"Scalloway","Scalloway","60.1370","-1.2810","Shetland Islands","GB-ZET","Scotland","1240","36.4","Europe/London","3","1826449051"
"Freuchie","Freuchie","56.2478","-3.1561","Fife","GB-FIF","Scotland","1240","11.4","Europe/London","3","1826000040"
"Weston upon Trent","Weston upon Trent","52.8480","-1.4010","Derbyshire","GB-DBY","England","1239","47.6","Europe/London","3","1826677003"
"Lifton","Lifton","50.6431","-4.2821","Devon","GB-DEV","England","1239","24.9","Europe/London","3","1826814042"
"Beyton","Beyton","52.233","0.833","Suffolk","GB-SFK","England","1238.0","246.2","Europe/London","3","1826421720"
"Clent","Clent","52.4122","-2.1069","Worcestershire","GB-WOR","England","1238","142.2","Europe/London","3","1826178822"
"Westhampnett","Westhampnett","50.8489","-0.7469","West Sussex","GB-WSX","England","1238","139.3","Europe/London","3","1826976279"
"Winterbourne Dauntsey","Winterbourne Dauntsey","51.1100","-1.7600","Wiltshire","GB-WIL","England","1238","123.5","Europe/London","3","1826746762"
"Ampleforth","Ampleforth","54.1992","-1.1067","North Yorkshire","GB-NYK","England","1238","110.6","Europe/London","3","1826975658"
"Hever","Hever","51.1830","0.1100","Kent","GB-KEN","England","1238","101.6","Europe/London","3","1826977592"
"Oulton","Oulton","52.916666666666664","-2.13","Staffordshire","GB-STS","England","1237.0","421.5","Europe/London","3","1826542518"
"Peasmarsh","Peasmarsh","50.9800","0.6900","East Sussex","GB-ESX","England","1237","78.3","Europe/London","3","1826341214"
"Topcliffe","Topcliffe","54.1780","-1.3870","North Yorkshire","GB-NYK","England","1237","72.7","Europe/London","3","1826472194"
"Kislingbury","Kislingbury","52.2294","-0.9790","Northamptonshire","GB-NTH","England","1237","71.6","Europe/London","3","1826660090"
"Combwich","Combwich","51.1768","-3.0671","Somerset","GB-SOM","England","1237.0","46.6","Europe/London","3","1826571980"
"Rainow","Rainow","53.2831","-2.0761","Cheshire East","GB-CHE","England","1236","129.3","Europe/London","3","1826065120"
"Skidby","Skidby","53.7894","-0.4613","East Riding of Yorkshire","GB-ERY","England","1236","128.4","Europe/London","3","1826265851"
"Cronton","Cronton","53.3910","-2.7580","Knowsley","GB-KWL","England","1235","5990.9","Europe/London","2","1826070028"
"Bretforton","Bretforton","52.094963","-1.866768","Worcestershire","GB-WOR","England","1235.0","463.1","Europe/London","3","1826157333"
"Stoneykirk","Stoneykirk","54.8370","-4.9770","Dumfries and Galloway","GB-DGY","Scotland","1235","11.3","Europe/London","3","1826621792"
"Knockholt","Knockholt","51.3100","0.1050","Kent","GB-KEN","England","1233","181.0","Europe/London","3","1826849389"
"Levens","Levens","54.2680","-2.7890","Cumbria","GB-CMA","England","1233","60.9","Europe/London","3","1826809506"
"Gwaun-Cae-Gurwen","Gwaun-Cae-Gurwen","51.787125","-3.878898","Neath Port Talbot","GB-NTL","Wales","1231.0","1712.7","Europe/London","3","1826949401"
"Lambley","Lambley","53.0010","-1.0630","Nottinghamshire","GB-NTT","England","1231","1268.2","Europe/London","3","1826237635"
"Gosmore","Gosmore","51.93333333","-0.26666667","Hertfordshire","GB-HRT","England","1231.0","810.5","Europe/London","3","1826514117"
"East Hanney","East Hanney","51.6330","-1.4050","Oxfordshire","GB-OXF","England","1231","44.3","Europe/London","3","1826740693"
"Great Bricett","Great Bricett","52.1180","0.9780","Suffolk","GB-SFK","England","1230","405.8","Europe/London","3","1826081904"
"Honington","Honington","52.3362","0.8035","Suffolk","GB-SFK","England","1230","116.2","Europe/London","3","1826474460"
"Amroth","Amroth","51.7300","-4.6600","Pembrokeshire","GB-PEM","Wales","1230","67.6","Europe/London","3","1826156796"
"Morfa Nefyn","Morfa Nefyn","52.9320","-4.5490","Gwynedd","GB-GWN","Wales","1229","296.0","Europe/London","3","1826461740"
"Llangoed","Llangoed","53.2930","-4.0880","Isle of Anglesey","GB-AGY","Wales","1229","116.2","Europe/London","3","1826100021"
"Hailey","Hailey","51.8090","-1.4860","Oxfordshire","GB-OXF","England","1228","62.5","Europe/London","3","1826579774"
"Stedham","Stedham","50.9925","-0.7734","West Sussex","GB-WSX","England","1228.0","23.2","Europe/London","3","1826119506"
"Bleadon","Bleadon","51.3082","-2.9448","North Somerset","GB-NSM","England","1227","253.9","Europe/London","3","1826725604"
"Beenham","Beenham","51.4163","-1.1477","West Berkshire","GB-WBK","England","1227","152.4","Europe/London","3","1826380021"
"Shipley","Shipley","50.9854","-0.3708","West Sussex","GB-WSX","England","1227","39.3","Europe/London","3","1826318980"
"Snitterfield","Snitterfield","52.2365","-1.6870","Warwickshire","GB-WAR","England","1226","77.5","Europe/London","3","1826106438"
"Yeovilton","Yeovilton","51.0037","-2.6488","Somerset","GB-SOM","England","1226","30.6","Europe/London","3","1826406107"
"Blackwell","Blackwell","52.348553","-2.014103","Worcestershire","GB-WOR","England","1224.0","919.4","Europe/London","3","1826215350"
"Stretton-on-Dunsmore","Stretton-on-Dunsmore","52.34996","-1.40244","Warwickshire","GB-WAR","England","1224.0","202.9","Europe/London","3","1826955166"
"Barnoldby le Beck","Barnoldby le Beck","53.513128","-0.12","North East Lincolnshire","GB-NEL","England","1223.0","442.5","Europe/London","3","1826478293"
"Stratford St. Mary","Stratford St. Mary","51.967","0.967","Suffolk","GB-SFK","England","1223.0","359.1","Europe/London","3","1826975927"
"Wentworth","Wentworth","53.4820","-1.4190","Rotherham","GB-ROT","England","1223","231.2","Europe/London","3","1826886585"
"Misterton","Misterton","53.4446","-0.8482","Nottinghamshire","GB-NTT","England","1223","142.2","Europe/London","3","1826469795"
"Pentraeth","Pentraeth","53.2837","-4.2169","Isle of Anglesey","GB-AGY","Wales","1222","33.1","Europe/London","3","1826330632"
"Downton","Downton","52.3667","-2.8333","Herefordshire","GB-HEF","England","1222.0","10.5","Europe/London","4","1826926831"
"Ulleskelf","Ulleskelf","53.8549","-1.2127","North Yorkshire","GB-NYK","England","1221","198.6","Europe/London","3","1826871345"
"Cannington","Cannington","51.15","-3.067","Somerset","GB-SOM","England","1220.0","248.5","Europe/London","3","1826388438"
"Ferryden","Ferryden","56.6900","-2.4700","Angus","GB-ANS","Scotland","1220","25.6","Europe/London","3","1826441883"
"Bankfoot","Bankfoot","56.5010","-3.5160","Perth and Kinross","GB-PKN","Scotland","1220","8.1","Europe/London","3","1826814978"
"Coalburn","Coalburn","55.5900","-3.8900","South Lanarkshire","GB-SLK","Scotland","1220","2.7","Europe/London","3","1826188140"
"Walkington","Walkington","53.8167","-0.0500","East Riding of Yorkshire","GB-ERY","England","1220.0","25.5","Europe/London","4","1826728474"
"Alton","Alton","52.9770","-1.8900","Staffordshire","GB-STS","England","1219","93.8","Europe/London","3","1826427483"
"Wickhambrook","Wickhambrook","52.1700","0.5510","Suffolk","GB-SFK","England","1219","28.4","Europe/London","3","1826110470"
"Walesby","Walesby","53.2300","-0.9800","Nottinghamshire","GB-NTT","England","1218","983.2","Europe/London","3","1826268487"
"Kinnerley","Kinnerley","52.7810","-2.9820","Shropshire","GB-SHR","England","1218","114.8","Europe/London","3","1826269632"
"Shap","Shap","54.5290","-2.6760","Cumbria","GB-CMA","England","1218","90.9","Europe/London","3","1826628445"
"Eckington","Eckington","52.0719","-2.1156","Worcestershire","GB-WOR","England","1217","138.9","Europe/London","3","1826204570"
"Woolaston","Woolaston","51.7000","-2.6000","Gloucestershire","GB-GLS","England","1217","38.9","Europe/London","3","1826971495"
"Aberford","Aberford","53.8304","-1.3429","Leeds","GB-LDS","England","1217","29.2","Europe/London","3","1826303176"
"Berry Pomeroy","Berry Pomeroy","50.4400","-3.6500","Devon","GB-DEV","England","1214","24.3","Europe/London","3","1826514343"
"Althorne","Althorne","51.6546","0.7634","Essex","GB-ESS","England","1213","137.2","Europe/London","3","1826787259"
"Burton","Burton","51.7114","-4.9190","Pembrokeshire","GB-PEM","Wales","1213","87.7","Europe/London","3","1826787202"
"Dyffryn Cellwen","Dyffryn Cellwen","51.77638889","-3.66388889","Powys","GB-POW","Wales","1212.0","304.9","Europe/London","3","1826514327"
"Burton on the Wolds","Burton on the Wolds","52.7847","-1.1279","Leicestershire","GB-LEC","England","1212","49.4","Europe/London","3","1826621403"
"Lower Halstow","Lower Halstow","51.3738","0.6690","Kent","GB-KEN","England","1211","810.3","Europe/London","3","1826355959"
"Sproatley","Sproatley","53.7944","-0.1916","East Riding of Yorkshire","GB-ERY","England","1211","79.0","Europe/London","3","1826414171"
"Innellan","Innellan","55.8943","-4.9573","Argyll and Bute","GB-AGB","Scotland","1210","1507.3","Europe/London","3","1826174953"
"Walton","Walton","51.1240","-2.7720","Somerset","GB-SOM","England","1210","518.5","Europe/London","3","1826118277"
"Sutton","Sutton","52.7601","1.5331","Norfolk","GB-NFK","England","1210","190.9","Europe/London","3","1826588761"
"Hillside","Hillside","56.7420","-2.4800","Angus","GB-ANS","Scotland","1210","186.0","Europe/London","3","1826077378"
"Saint Dogmaels","Saint Dogmaels","52.0800","-4.6800","Pembrokeshire","GB-PEM","Wales","1210","18.1","Europe/London","3","1826301030"
"Woodchester","Woodchester","51.7167","-2.2333","Gloucestershire","GB-GLS","England","1208","1430.3","Europe/London","3","1826293813"
"Kilgetty","Kilgetty","51.7321","-4.7181","Pembrokeshire","GB-PEM","Wales","1207","969.8","Europe/London","3","1826991067"
"Rillington","Rillington","54.1582","-0.6949","North Yorkshire","GB-NYK","England","1206","186.3","Europe/London","3","1826595996"
"Efail Isaf","Efail Isaf","51.551","-3.32","Rhondda, Cynon, Taff","GB-RCT","Wales","1205.0","479.8","Europe/London","3","1826224667"
"Hemswell Cliff","Hemswell Cliff","53.39519","-0.57195","Lincolnshire","GB-LIN","England","1204.0","471.7","Europe/London","3","1826194202"
"Launton","Launton","51.8930","-1.1160","Oxfordshire","GB-OXF","England","1204","114.8","Europe/London","3","1826852510"
"Shaldon","Shaldon","50.5402","-3.505","Devon","GB-DEV","England","1203.0","1089.3","Europe/London","3","1826162263"
"Roos","Roos","53.7536","-0.0437","East Riding of Yorkshire","GB-ERY","England","1202","212.4","Europe/London","3","1826385836"
"Horton","Horton","51.4730","-0.5430","Windsor and Maidenhead","GB-WNM","England","1201","2496.1","Europe/London","2","1826715512"
"Llanvihangel Crucorney","Llanvihangel Crucorney","51.8791","-2.9819","Monmouthshire","GB-MON","Wales","1201","70.4","Europe/London","3","1826921725"
"Fiskerton","Fiskerton","53.2351","-0.4283","Lincolnshire","GB-LIN","England","1201","70.0","Europe/London","3","1826709125"
"Kings Bromley","Kings Bromley","52.7333","-1.8167","Staffordshire","GB-STS","England","1200","17.4","Europe/London","3","1826633291"
"Fenwick","Fenwick","55.6604","-4.4412","East Ayrshire","GB-EAY","Scotland","1200","16.4","Europe/London","3","1826174742"
"Rothes","Rothes","57.5270","-3.2080","Moray","GB-MRY","Scotland","1200","2.4","Europe/London","3","1826894267"
"Pott Row","Pott Row","52.767391","0.526325","Norfolk","GB-NFK","England","1198.0","734.1","Europe/London","3","1826707694"
"Yetminster","Yetminster","50.8950","-2.5780","Dorset","GB-DOR","England","1198","119.7","Europe/London","3","1826811438"
"Llanddarog","Llanddarog","51.8280","-4.1740","Carmarthenshire","GB-CMN","Wales","1198","72.3","Europe/London","3","1826936242"
"Totternhoe","Totternhoe","51.8840","-0.5710","Central Bedfordshire","GB-CBF","England","1197","95.4","Europe/London","3","1826020969"
"Llansantffraid","Llansantffraid","52.2850","-4.1830","Ceredigion","GB-CGN","Wales","1197","70.3","Europe/London","3","1826700886"
"Berrington","Berrington","52.6578","-2.6986","Shropshire","GB-SHR","England","1197","29.9","Europe/London","3","1826855138"
"Sutton Saint James","Sutton Saint James","52.7446","0.0674","Lincolnshire","GB-LIN","England","1196","39.7","Europe/London","3","1826488184"
"Kilsby","Kilsby","52.3361","-1.1744","Northamptonshire","GB-NTH","England","1196","34.4","Europe/London","3","1826811696"
"Little Oakley","Little Oakley","51.9183","1.2350","Essex","GB-ESS","England","1195","802.2","Europe/London","3","1826475366"
"Whitley","Whitley","53.6843","-1.1516","North Yorkshire","GB-NYK","England","1195","230.2","Europe/London","3","1826905007"
"Loddiswell","Loddiswell","50.3210","-3.8000","Devon","GB-DEV","England","1195","20.8","Europe/London","3","1826611885"
"Llanrhaiadr-ym-Mochnant","Llanrhaiadr-ym-Mochnant","52.8250","-3.3000","Powys","GB-POW","Wales","1195","16.0","Europe/London","3","1826569677"
"Dunloy","Dunloy","55.0112","-6.4116","Causeway Coast and Glens","GB-CCG","Northern Ireland","1194","238.3","Europe/London","3","1826553953"
"Floore","Floore","52.2388","-1.0569","Northamptonshire","GB-NTH","England","1194","109.4","Europe/London","3","1826604998"
"Little Hadham","Little Hadham","51.8844","0.0905","Hertfordshire","GB-HRT","England","1194","98.5","Europe/London","3","1826252568"
"Madley","Madley","52.0440","-2.8490","Herefordshire","GB-HEF","England","1193","71.0","Europe/London","3","1826396441"
"Saint Clement","Saint Clement","50.2550","-5.0180","Cornwall","GB-CON","England","1192","122.1","Europe/London","3","1826660528"
"Turvey","Turvey","52.1621","-0.6255","Bedford","GB-BDF","England","1192","120.2","Europe/London","3","1826933700"
"Flyford Flavell","Flyford Flavell","52.193153","-2.031655","Worcestershire","GB-WOR","England","1192.0","80.7","Europe/London","3","1826723193"
"Rudbaxton","Rudbaxton","51.8460","-4.9610","Pembrokeshire","GB-PEM","Wales","1191","15.6","Europe/London","3","1826064656"
"Saint Monance","Saint Monance","56.2060","-2.7666","Fife","GB-FIF","Scotland","1190","2346.3","Europe/London","2","1826421740"
"Aberlady","Aberlady","56.0100","-2.8600","East Lothian","GB-ELN","Scotland","1190","11.4","Europe/London","3","1826833212"
"Steeple Morden","Steeple Morden","52.0660","-0.1250","Cambridgeshire","GB-CAM","England","1188","23.4","Europe/London","3","1826208416"
"Dunkirk","Dunkirk","51.2915","0.9804","Kent","GB-KEN","England","1187","46.4","Europe/London","3","1826531312"
"Dymock","Dymock","51.9790","-2.4400","Gloucestershire","GB-GLS","England","1187","33.7","Europe/London","3","1826625173"
"Coleorton","Coleorton","52.7510","-1.4020","Leicestershire","GB-LEC","England","1186","362.9","Europe/London","3","1826747019"
"Castle Hedingham","Castle Hedingham","51.9910","0.6040","Essex","GB-ESS","England","1186","81.8","Europe/London","3","1826059431"
"Kirkby-in-Furness","Kirkby-in-Furness","54.231","-3.187","Cumbria","GB-CMA","England","1186.0","37.8","Europe/London","3","1826647688"
"Southill","Southill","52.0647","-0.3208","Central Bedfordshire","GB-CBF","England","1185","181.0","Europe/London","3","1826078876"
"Cemmaes Road","Cemmaes Road","52.6250","-3.7420","Powys","GB-POW","Wales","1185","14.6","Europe/London","3","1826544095"
"Woolfardisworthy","Woolfardisworthy","50.9647","-4.3769","Devon","GB-DEV","England","1184","276.8","Europe/London","3","1826748208"
"Kemerton","Kemerton","52.0328","-2.0785","Worcestershire","GB-WOR","England","1184.0","53.8","Europe/London","3","1826626555"
"Swingfield","Swingfield","51.1464","1.1897","Kent","GB-KEN","England","1183","46.9","Europe/London","3","1826906124"
"Urchfont","Urchfont","51.3120","-1.9440","Wiltshire","GB-WIL","England","1183","12.3","Europe/London","3","1826168242"
"Bicton","Bicton","52.7270","-2.8170","Shropshire","GB-SHR","England","1182","418.3","Europe/London","3","1826374990"
"Reedham","Reedham","52.5602","1.5689","Norfolk","GB-NFK","England","1182","94.9","Europe/London","3","1826174913"
"Studham","Studham","51.8315","-0.5169","Central Bedfordshire","GB-CBF","England","1182","34.4","Europe/London","3","1826537050"
"Rearsby","Rearsby","52.7242","-1.0375","Leicestershire","GB-LEC","England","1181","117.9","Europe/London","3","1826105381"
"Townhill","Townhill","56.0593","-3.6056","Fife","GB-FIF","Scotland","1180","3270.3","Europe/London","2","1826004892"
"Longforgan","Longforgan","56.4572","-3.1233","Perth and Kinross","GB-PKN","Scotland","1180","760.3","Europe/London","3","1826941533"
"Bishops Tawton","Bishops Tawton","51.0522","-4.0467","Devon","GB-DEV","England","1180","538.8","Europe/London","3","1826755611"
